shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
163952,39.292340,-76.613710,259,14.7497
163952,39.292340,-76.613530,260,14.7657
163952,39.292380,-76.612530,261,14.8519
163952,39.292410,-76.612010,262,14.8970
163952,39.292450,-76.611160,263,14.9702
163952,39.291260,-76.611080,264,15.1024
163952,39.290460,-76.611040,265,15.1915
163952,39.290230,-76.611030,266,15.2165
163952,39.289700,-76.610970,267,15.2758
163952,39.289730,-76.610200,268,15.3419
163952,39.289750,-76.609770,269,15.3790
163952,39.289780,-76.608910,270,15.4541
163952,39.289800,-76.608130,271,15.5212
163952,39.289820,-76.607670,272,15.5612
163952,39.289850,-76.606720,273,15.6423
163952,39.289860,-76.606350,274,15.6744
163952,39.289890,-76.606050,275,15.7005
163952,39.289950,-76.605780,276,15.7255
163952,39.290050,-76.605330,277,15.7651
163952,39.290130,-76.604800,278,15.8122
163952,39.290230,-76.604250,279,15.8605
163952,39.290350,-76.603660,280,15.9133
163952,39.290430,-76.603250,281,15.9495
163952,39.290450,-76.603140,282,15.9597
163952,39.290510,-76.602870,283,15.9837
163952,39.290690,-76.602180,284,16.0460
163952,39.290840,-76.601650,285,16.0951
163952,39.290970,-76.601200,286,16.1368
163952,39.291030,-76.600960,287,16.1580
163952,39.291320,-76.599950,288,16.2511
163952,39.291350,-76.599800,289,16.2644
163952,39.291360,-76.599680,290,16.2755
163952,39.291360,-76.599540,291,16.2875
163952,39.291840,-76.599570,292,16.3406
163952,39.292540,-76.599620,293,16.4178
163952,39.292670,-76.599180,294,16.4586
163952,39.292790,-76.598770,295,16.4963
163952,39.292960,-76.598160,296,16.5517
163952,39.293210,-76.597270,297,16.6336
163952,39.293400,-76.596570,298,16.6975
163952,39.293500,-76.596200,299,16.7313
163952,39.293590,-76.595880,300,16.7611
163952,39.293700,-76.595470,301,16.7984
163952,39.293760,-76.595200,302,16.8225
163952,39.293880,-76.594710,303,16.8664
163952,39.293930,-76.594410,304,16.8931
163952,39.293980,-76.594090,305,16.9217
163952,39.293980,-76.593990,306,16.9297
163952,39.293990,-76.593880,307,16.9398
163952,39.293990,-76.593380,308,16.9828
163952,39.294010,-76.592600,309,17.0499
163952,39.294040,-76.591920,310,17.1090
163952,39.294060,-76.591420,311,17.1520
163952,39.294100,-76.590610,312,17.2222
163952,39.294140,-76.589910,313,17.2824
163952,39.294160,-76.589300,314,17.3355
163952,39.294150,-76.588410,315,17.4125
163952,39.294180,-76.587560,316,17.4856
163952,39.294200,-76.587010,317,17.5327
163952,39.294230,-76.586380,318,17.5879
163952,39.294260,-76.585610,319,17.6539
163952,39.294280,-76.584850,320,17.7200
163952,39.294310,-76.584160,321,17.7791
163952,39.294340,-76.583430,322,17.8423
163952,39.294370,-76.582720,323,17.9033
163952,39.294390,-76.582040,324,17.9624
163952,39.294430,-76.581310,325,18.0256
163952,39.294450,-76.580610,326,18.0857
163952,39.294520,-76.579890,327,18.1482
163952,39.294500,-76.579720,328,18.1633
163952,39.294510,-76.579190,329,18.2093
163952,39.294540,-76.578470,330,18.2715
163952,39.294560,-76.577760,331,18.3325
163952,39.294590,-76.577050,332,18.3937
163952,39.294620,-76.576350,333,18.4548
163952,39.294650,-76.575640,334,18.5159
163952,39.294670,-76.574940,335,18.5760
163952,39.294700,-76.574190,336,18.6411
163952,39.294730,-76.573480,337,18.7022
163952,39.294760,-76.572530,338,18.7843
163952,39.294830,-76.571030,339,18.9136
163952,39.294860,-76.570220,340,18.9837
163952,39.294880,-76.569610,341,19.0368
163952,39.294250,-76.569550,342,19.1069
163952,39.293580,-76.569480,343,19.1823
163952,39.293050,-76.569450,344,19.2403
163952,39.292490,-76.569410,345,19.3035
163952,39.291890,-76.569370,346,19.3696
163952,39.291770,-76.569360,347,19.3826
163952,39.291320,-76.569330,348,19.4327
163952,39.290840,-76.569290,349,19.4869
163952,39.290180,-76.569250,350,19.5600
163952,39.289380,-76.569200,351,19.6491
163952,39.288560,-76.569140,352,19.7403
163952,39.287560,-76.569070,353,19.8515
163952,39.287600,-76.568170,354,19.9287
163952,39.287630,-76.567210,355,20.0118
163952,39.286620,-76.567150,356,20.1240
163952,39.286660,-76.566400,357,20.1891
163952,39.286700,-76.565280,358,20.2853
163952,39.286770,-76.563340,359,20.4535
163952,39.286810,-76.562670,360,20.5107
163952,39.286850,-76.562430,361,20.5323
163952,39.286910,-76.562290,362,20.5462
163952,39.286990,-76.562110,363,20.5637
163952,39.287020,-76.562060,364,20.5695
163952,39.287100,-76.561850,365,20.5897
163952,39.287160,-76.561640,366,20.6090
163952,39.287210,-76.561430,367,20.6280
163952,39.287250,-76.561200,368,20.6484
163952,39.287270,-76.560960,369,20.6685
163952,39.287280,-76.560670,370,20.6935
163952,39.287290,-76.560360,371,20.7205
163952,39.287320,-76.559460,372,20.7987
163952,39.287330,-76.559040,373,20.8347
163952,39.287300,-76.558630,374,20.8698
163952,39.287240,-76.558320,375,20.8975
163952,39.287160,-76.558020,376,20.9250
163952,39.287060,-76.557670,377,20.9569
163952,39.287020,-76.557300,378,20.9892
163952,39.287040,-76.556570,379,21.0522
163952,39.287080,-76.555780,380,21.1204
163952,39.287130,-76.554970,381,21.1907
163952,39.287170,-76.554100,382,21.2658
163952,39.287180,-76.553820,383,21.2899
163952,39.287190,-76.553710,384,21.2999
163952,39.287200,-76.553620,385,21.3082
163952,39.287220,-76.553290,386,21.3362
163952,39.287230,-76.552970,387,21.3643
163952,39.287240,-76.552610,388,21.3953
163952,39.287250,-76.552300,389,21.4223
163952,39.287250,-76.552120,390,21.4373
163952,39.287200,-76.551810,391,21.4648
163952,39.287210,-76.551300,392,21.5088
163952,39.287220,-76.551010,393,21.5339
163952,39.287240,-76.550340,394,21.5919
163952,39.287280,-76.548550,395,21.7460
163952,39.287280,-76.548440,396,21.7560
163952,39.287280,-76.548330,397,21.7650
163952,39.287420,-76.548340,398,21.7811
163952,39.287730,-76.548340,399,21.8151
163952,39.288010,-76.548350,400,21.8461
163952,39.288230,-76.548400,401,21.8716
163952,39.288380,-76.548440,402,21.8879
163952,39.288590,-76.548540,403,21.9126
163952,39.288730,-76.548040,404,21.9584
163952,39.288740,-76.547900,405,21.9705
163952,39.288750,-76.547620,406,21.9946
163952,39.288770,-76.547510,407,22.0038
163952,39.288830,-76.547290,408,22.0240
163952,39.288870,-76.547210,409,22.0321
163952,39.288940,-76.547060,410,22.0474
163952,39.289140,-76.546640,411,22.0901
163952,39.289490,-76.545940,412,22.1616
163952,39.289540,-76.545910,413,22.1683
163952,39.289670,-76.545820,414,22.1840
163952,39.289730,-76.545780,415,22.1921
163952,39.289820,-76.545750,416,22.2023
163952,39.289910,-76.545730,417,22.2125
163952,39.290410,-76.545740,418,22.2675
163952,39.290950,-76.545760,419,22.3275
163952,39.291420,-76.545780,420,22.3796
163952,39.291490,-76.545810,421,22.3878
163952,39.291610,-76.545910,422,22.4036
163952,39.291600,-76.546080,423,22.4187
163952,39.291590,-76.546270,424,22.4347
163952,39.291570,-76.546730,425,22.4748
163952,39.291550,-76.546800,426,22.4811
163952,39.291510,-76.546950,427,22.4947
163952,39.291350,-76.547190,428,22.5217
163952,39.291610,-76.547420,429,22.5561
163952,39.291900,-76.547510,430,22.5900
163952,39.292060,-76.547530,431,22.6071
163952,39.292700,-76.547590,432,22.6784
163952,39.292900,-76.547610,433,22.7015
163952,39.293130,-76.547630,434,22.7266
163952,39.293350,-76.547730,435,22.7522
163952,39.293420,-76.547780,436,22.7611
163952,39.293530,-76.547860,437,22.7750
163952,39.293670,-76.548020,438,22.7963
163952,39.293710,-76.548090,439,22.8035
163952,39.293940,-76.548490,440,22.8465
163952,39.293990,-76.548580,441,22.8557
163952,39.294390,-76.549490,442,22.9462
163959,39.294390,-76.549490,1,0.0000
163959,39.293650,-76.550070,2,0.0969
163959,39.292880,-76.550660,3,0.1964
163959,39.292570,-76.550890,4,0.2353
163959,39.292450,-76.551000,5,0.2525
163959,39.292360,-76.551120,6,0.2667
163959,39.292280,-76.551230,7,0.2801
163959,39.291490,-76.550350,8,0.3963
163959,39.291270,-76.550220,9,0.4231
163959,39.291110,-76.550120,10,0.4428
163959,39.290400,-76.549950,11,0.5234
163959,39.290100,-76.549880,12,0.5570
163959,39.289980,-76.549850,13,0.5703
163959,39.289830,-76.549800,14,0.5878
163959,39.289650,-76.549760,15,0.6082
163959,39.289570,-76.549730,16,0.6174
163959,39.289400,-76.549640,17,0.6371
163959,39.289180,-76.549440,18,0.6679
163959,39.289060,-76.549280,19,0.6870
163959,39.288950,-76.549100,20,0.7062
163959,39.288810,-76.548940,21,0.7267
163959,39.288730,-76.548870,22,0.7376
163959,39.288530,-76.548760,23,0.7617
163959,39.288450,-76.548710,24,0.7716
163959,39.288260,-76.548640,25,0.7934
163959,39.288060,-76.548590,26,0.8160
163959,39.287410,-76.548550,27,0.8891
163959,39.287370,-76.550350,28,1.0442
163959,39.287350,-76.551010,29,1.1012
163959,39.287340,-76.551310,30,1.1273
163959,39.287340,-76.551550,31,1.1483
163959,39.287330,-76.551680,32,1.1594
163959,39.287300,-76.551880,33,1.1767
163959,39.287250,-76.552120,34,1.1985
163959,39.287250,-76.552300,35,1.2135
163959,39.287240,-76.552610,36,1.2406
163959,39.287230,-76.552970,37,1.2716
163959,39.287220,-76.553290,38,1.2996
163959,39.287200,-76.553620,39,1.3277
163959,39.287190,-76.553710,40,1.3360
163959,39.287180,-76.553820,41,1.3460
163959,39.287170,-76.554100,42,1.3700
163959,39.287130,-76.554970,43,1.4452
163959,39.287080,-76.555780,44,1.5155
163959,39.287040,-76.556570,45,1.5836
163959,39.287020,-76.557300,46,1.6467
163959,39.287060,-76.557670,47,1.6790
163959,39.287160,-76.558020,48,1.7109
163959,39.287240,-76.558320,49,1.7384
163959,39.287300,-76.558630,50,1.7661
163959,39.287330,-76.559040,51,1.8012
163959,39.287320,-76.559460,52,1.8372
163959,39.287290,-76.560360,53,1.9153
163959,39.287280,-76.560670,54,1.9423
163959,39.287270,-76.560960,55,1.9674
163959,39.287250,-76.561200,56,1.9875
163959,39.287210,-76.561430,57,2.0079
163959,39.287160,-76.561640,58,2.0269
163959,39.287100,-76.561850,59,2.0462
163959,39.287020,-76.562060,60,2.0663
163959,39.286990,-76.562110,61,2.0722
163959,39.286910,-76.562290,62,2.0897
163959,39.286850,-76.562430,63,2.1036
163959,39.286810,-76.562670,64,2.1251
163959,39.286770,-76.563340,65,2.1824
163959,39.286700,-76.565280,66,2.3506
163959,39.286660,-76.566400,67,2.4467
163959,39.286620,-76.567150,68,2.5119
163959,39.287630,-76.567210,69,2.6241
163959,39.287600,-76.568170,70,2.7072
163959,39.287560,-76.569070,71,2.7843
163959,39.288560,-76.569140,72,2.8956
163959,39.289380,-76.569200,73,2.9868
163959,39.290180,-76.569250,74,3.0759
163959,39.290840,-76.569290,75,3.1490
163959,39.291320,-76.569330,76,3.2032
163959,39.291770,-76.569360,77,3.2532
163959,39.291890,-76.569370,78,3.2663
163959,39.292490,-76.569410,79,3.3324
163959,39.293050,-76.569450,80,3.3955
163959,39.293580,-76.569480,81,3.4536
163959,39.294250,-76.569550,82,3.5289
163959,39.294880,-76.569610,83,3.5991
163959,39.294860,-76.570220,84,3.6522
163959,39.294830,-76.571030,85,3.7223
163959,39.294760,-76.572530,86,3.8516
163959,39.294730,-76.573480,87,3.9337
163959,39.294700,-76.574190,88,3.9948
163959,39.294670,-76.574940,89,4.0599
163959,39.294650,-76.575640,90,4.1200
163959,39.294620,-76.576350,91,4.1811
163959,39.294590,-76.577050,92,4.2422
163959,39.294560,-76.577760,93,4.3033
163959,39.294540,-76.578470,94,4.3644
163959,39.294510,-76.579190,95,4.4265
163959,39.294500,-76.579720,96,4.4725
163959,39.294520,-76.579890,97,4.4877
163959,39.294450,-76.580610,98,4.5502
163959,39.294430,-76.581310,99,4.6103
163959,39.294390,-76.582040,100,4.6735
163959,39.294370,-76.582720,101,4.7325
163959,39.294340,-76.583430,102,4.7936
163959,39.294310,-76.584160,103,4.8567
163959,39.294280,-76.584850,104,4.9159
163959,39.294260,-76.585610,105,4.9819
163959,39.294230,-76.586380,106,5.0480
163959,39.294200,-76.587010,107,5.1032
163959,39.294180,-76.587560,108,5.1503
163959,39.294150,-76.588410,109,5.2234
163959,39.294160,-76.589300,110,5.3004
163959,39.294140,-76.589910,111,5.3535
163959,39.294100,-76.590610,112,5.4137
163959,39.294060,-76.591420,113,5.4838
163959,39.294040,-76.591920,114,5.5269
163959,39.294010,-76.592600,115,5.5860
163959,39.293990,-76.593380,116,5.6531
163959,39.293990,-76.593880,117,5.6961
163959,39.293980,-76.593990,118,5.7061
163959,39.293980,-76.594090,119,5.7141
163959,39.293930,-76.594410,120,5.7428
163959,39.293880,-76.594710,121,5.7695
163959,39.293760,-76.595200,122,5.8134
163959,39.293700,-76.595470,123,5.8375
163959,39.293590,-76.595880,124,5.8748
163959,39.293500,-76.596200,125,5.9045
163959,39.293400,-76.596570,126,5.9384
163959,39.293210,-76.597270,127,6.0023
163959,39.292960,-76.598160,128,6.0842
163959,39.292790,-76.598770,129,6.1396
163959,39.292670,-76.599180,130,6.1773
163959,39.292540,-76.599620,131,6.2181
163959,39.292500,-76.599750,132,6.2298
163959,39.292380,-76.600210,133,6.2722
163959,39.292170,-76.601000,134,6.3440
163959,39.292020,-76.601590,135,6.3978
163959,39.291900,-76.602030,136,6.4382
163959,39.291850,-76.602210,137,6.4544
163959,39.291730,-76.602640,138,6.4936
163959,39.291630,-76.603020,139,6.5287
163959,39.291430,-76.603710,140,6.5917
163959,39.291200,-76.604530,141,6.6673
163959,39.291160,-76.604680,142,6.6812
163959,39.290960,-76.605370,143,6.7446
163959,39.290860,-76.605700,144,6.7746
163959,39.290760,-76.606100,145,6.8113
163959,39.290710,-76.606380,146,6.8361
163959,39.290680,-76.606750,147,6.8682
163959,39.290680,-76.607520,148,6.9342
163959,39.290680,-76.607760,149,6.9552
163959,39.290680,-76.608040,150,6.9792
163959,39.290670,-76.608240,151,6.9963
163959,39.290660,-76.608410,152,7.0114
163959,39.290610,-76.608990,153,7.0617
163959,39.290710,-76.609000,154,7.0728
163959,39.290950,-76.609030,155,7.0999
163959,39.291160,-76.609050,156,7.1230
163959,39.291290,-76.609070,157,7.1381
163959,39.291380,-76.609070,158,7.1481
163959,39.291690,-76.609090,159,7.1821
163959,39.291840,-76.609070,160,7.1992
163959,39.291960,-76.609020,161,7.2128
163959,39.292240,-76.608840,162,7.2476
163959,39.292360,-76.609100,163,7.2746
163959,39.292490,-76.609810,164,7.3372
163959,39.292520,-76.610110,165,7.3633
163959,39.292510,-76.610330,166,7.3824
163959,39.292450,-76.611160,167,7.4548
163959,39.292410,-76.612010,168,7.5279
163959,39.292380,-76.612530,169,7.5730
163959,39.292340,-76.613530,170,7.6592
163959,39.292340,-76.613710,171,7.6752
163959,39.292340,-76.614000,172,7.7002
163959,39.292320,-76.614640,173,7.7553
163959,39.292310,-76.614870,174,7.7754
163959,39.292310,-76.615330,175,7.8144
163959,39.292820,-76.616150,176,7.9048
163959,39.292920,-76.616300,177,7.9218
163959,39.292980,-76.616440,178,7.9366
163959,39.293020,-76.616720,179,7.9609
163959,39.293000,-76.617200,180,8.0020
163959,39.292960,-76.618100,181,8.0801
163959,39.292920,-76.618870,182,8.1463
163959,39.292880,-76.619650,183,8.2135
163959,39.292860,-76.620250,184,8.2656
163959,39.292850,-76.620460,185,8.2836
163959,39.292820,-76.621140,186,8.3427
163959,39.292790,-76.621820,187,8.4009
163959,39.292770,-76.622460,188,8.4569
163959,39.293810,-76.622550,189,8.5722
163959,39.294300,-76.622580,190,8.6273
163959,39.294590,-76.622590,191,8.6593
163959,39.294860,-76.622600,192,8.6893
163959,39.294830,-76.623370,193,8.7564
163959,39.294810,-76.623950,194,8.8065
163959,39.294740,-76.624680,195,8.8700
163959,39.294680,-76.625070,196,8.9038
163959,39.294620,-76.625570,197,8.9473
163959,39.294570,-76.625820,198,8.9699
163959,39.294520,-76.626120,199,8.9966
163959,39.294450,-76.626430,200,9.0238
163959,39.294390,-76.626840,201,9.0604
163959,39.294380,-76.626890,202,9.0646
163959,39.294350,-76.627680,203,9.1327
163959,39.294340,-76.628030,204,9.1627
163959,39.294320,-76.628650,205,9.2168
163959,39.294290,-76.629450,206,9.2859
163959,39.294270,-76.630040,207,9.3369
163959,39.294230,-76.630720,208,9.3952
163959,39.294040,-76.632370,209,9.5398
163959,39.293990,-76.632780,210,9.5753
163959,39.293940,-76.633270,211,9.6178
163959,39.293910,-76.633620,212,9.6479
163959,39.293870,-76.634070,213,9.6872
163959,39.293840,-76.634650,214,9.7374
163959,39.293810,-76.635230,215,9.7875
163959,39.293800,-76.635550,216,9.8156
163959,39.293750,-76.636920,217,9.9337
163959,39.293730,-76.637530,218,9.9858
163959,39.293700,-76.638410,219,10.0619
163959,39.293680,-76.639820,220,10.1839
163959,39.293660,-76.641030,221,10.2879
163959,39.293650,-76.641240,222,10.3061
163959,39.293620,-76.642650,223,10.4281
163959,39.293600,-76.644070,224,10.5512
163959,39.293630,-76.645460,225,10.6702
163959,39.293710,-76.646590,226,10.7685
163959,39.293710,-76.647220,227,10.8225
163959,39.293680,-76.649630,228,11.0306
163959,39.293680,-76.649950,229,11.0586
163959,39.293680,-76.650180,230,11.0786
163959,39.293710,-76.650360,231,11.0941
163959,39.293660,-76.651760,232,11.2153
163959,39.293390,-76.651750,233,11.2453
163959,39.293240,-76.651740,234,11.2614
163959,39.293230,-76.651920,235,11.2765
163959,39.293420,-76.651940,236,11.2976
163959,39.293380,-76.652730,237,11.3657
163959,39.293210,-76.652720,238,11.3847
163959,39.293040,-76.652710,239,11.4038
163959,39.293030,-76.651930,240,11.4708
163959,39.293230,-76.651920,241,11.4928
163959,39.293240,-76.651740,242,11.5079
163959,39.293390,-76.651750,243,11.5240
163959,39.293660,-76.651760,244,11.5540
163959,39.293620,-76.652560,245,11.6231
163959,39.293610,-76.652860,246,11.6492
163959,39.293590,-76.653300,247,11.6872
163959,39.293540,-76.654210,248,11.7655
163959,39.293510,-76.654740,249,11.8116
163959,39.293480,-76.655530,250,11.8798
163959,39.293460,-76.656240,251,11.9408
163959,39.293400,-76.657780,252,12.0740
163959,39.293360,-76.658610,253,12.1462
163959,39.293330,-76.659330,254,12.2083
163959,39.293250,-76.661330,255,12.3806
163959,39.293230,-76.661820,256,12.4226
163959,39.293200,-76.662420,257,12.4748
163959,39.293180,-76.663040,258,12.5289
163959,39.293190,-76.663320,259,12.5529
163959,39.293220,-76.663510,260,12.5694
163959,39.293260,-76.663690,261,12.5859
163959,39.293380,-76.664020,262,12.6168
163959,39.293530,-76.664310,263,12.6470
163959,39.293620,-76.664460,264,12.6636
163959,39.293940,-76.664900,265,12.7160
163959,39.294140,-76.665140,266,12.7464
163959,39.294360,-76.665460,267,12.7825
163959,39.294420,-76.665610,268,12.7973
163959,39.294450,-76.665760,269,12.8106
163959,39.294440,-76.666020,270,12.8336
163959,39.294430,-76.666150,271,12.8448
163959,39.294420,-76.666400,272,12.8659
163959,39.294400,-76.666700,273,12.8919
163959,39.294390,-76.666950,274,12.9140
163959,39.294370,-76.667450,275,12.9571
163959,39.294320,-76.668670,276,13.0622
163959,39.294270,-76.669680,277,13.1494
163959,39.294240,-76.670430,278,13.2146
163959,39.294230,-76.671200,279,13.2806
163959,39.294210,-76.671610,280,13.3166
163959,39.294190,-76.672320,281,13.3777
163959,39.294160,-76.672750,282,13.4148
163959,39.294150,-76.673420,283,13.4729
163959,39.294130,-76.674140,284,13.5349
163959,39.294100,-76.674910,285,13.6010
163959,39.294070,-76.675550,286,13.6572
163959,39.294040,-76.676400,287,13.7303
163959,39.294020,-76.677220,288,13.8013
163959,39.293970,-76.678380,289,13.9016
163959,39.293950,-76.679000,290,13.9546
163959,39.293920,-76.679650,291,14.0107
163959,39.293920,-76.679760,292,14.0207
163959,39.293890,-76.680620,293,14.0948
163959,39.293870,-76.681220,294,14.1459
163959,39.293860,-76.681610,295,14.1799
163959,39.293830,-76.682610,296,14.2660
163959,39.293780,-76.683860,297,14.3742
163959,39.293780,-76.684010,298,14.3872
163959,39.293740,-76.684960,299,14.4694
163959,39.293700,-76.685940,300,14.5545
