trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
weekend_101,15:02:00,15:02:10,10420,10,,,,13.0163
weekend_101,15:04:00,15:04:10,7519,11,,,,14.3758
weekend_101,15:06:00,15:06:10,7520,12,,,,16.0744
weekend_101,15:09:00,15:09:10,7522,13,,,,18.7925
weekend_101,15:14:00,15:14:00,7500,14,,,,24.1903
weekend_102,15:20:00,15:20:00,7500,1,,,,
weekend_102,15:24:00,15:24:10,10906,2,,,,5.549
weekend_102,15:27:00,15:27:10,11422,3,,,,8.2214
weekend_102,15:29:00,15:29:10,4819,4,,,,9.9129
weekend_102,15:31:00,15:31:10,10419,5,,,,11.2221
weekend_102,15:33:00,15:33:10,5585,6,,,,13.2369
weekend_102,15:36:00,15:36:10,7503,7,,,,16.0684
weekend_102,15:38:00,15:38:10,7504,8,,,,17.3523
weekend_102,15:39:00,15:39:10,7505,9,,,,18.3839
weekend_102,15:41:00,15:41:10,7506,10,,,,19.894
weekend_102,15:43:00,15:43:10,7507,11,,,,20.8571
weekend_102,15:45:00,15:45:10,7508,12,,,,21.7415
weekend_102,15:47:00,15:47:10,7509,13,,,,22.4774
weekend_102,15:49:00,15:49:00,7510,14,,,,23.9267
weekend_103,16:00:00,16:00:00,7510,1,,,,
weekend_103,16:02:00,16:02:10,7511,2,,,,1.8227
weekend_103,16:04:00,16:04:10,7512,3,,,,2.5514
weekend_103,16:05:00,16:05:10,7513,4,,,,3.4923
weekend_103,16:07:00,16:07:10,7514,5,,,,4.595
weekend_103,16:09:00,16:09:10,7515,6,,,,5.8821
weekend_103,16:10:00,16:10:10,7516,7,,,,6.8003
weekend_103,16:12:00,16:12:10,7517,8,,,,8.0172
weekend_103,16:15:00,16:15:10,5584,9,,,,11.0705
weekend_103,16:17:00,16:17:10,10420,10,,,,13.0163
weekend_103,16:19:00,16:19:10,7519,11,,,,14.3758
weekend_103,16:21:00,16:21:10,7520,12,,,,16.0744
weekend_103,16:24:00,16:24:10,7522,13,,,,18.7925
weekend_103,16:29:00,16:29:00,7500,14,,,,24.1903
weekend_104,16:35:00,16:35:00,7500,1,,,,
weekend_104,16:39:00,16:39:10,10906,2,,,,5.549
weekend_104,16:42:00,16:42:10,11422,3,,,,8.2214
weekend_104,16:44:00,16:44:10,4819,4,,,,9.9129
weekend_104,16:46:00,16:46:10,10419,5,,,,11.2221
weekend_104,16:48:00,16:48:10,5585,6,,,,13.2369
weekend_104,16:51:00,16:51:10,7503,7,,,,16.0684
weekend_104,16:53:00,16:53:10,7504,8,,,,17.3523
weekend_104,16:54:00,16:54:10,7505,9,,,,18.3839
weekend_104,16:56:00,16:56:10,7506,10,,,,19.894
weekend_104,16:58:00,16:58:10,7507,11,,,,20.8571
weekend_104,17:00:00,17:00:10,7508,12,,,,21.7415
weekend_104,17:02:00,17:02:10,7509,13,,,,22.4774
weekend_104,17:04:00,17:04:00,7510,14,,,,23.9267
weekend_105,17:15:00,17:15:00,7510,1,,,,
weekend_105,17:17:00,17:17:10,7511,2,,,,1.8227
weekend_105,17:19:00,17:19:10,7512,3,,,,2.5514
weekend_105,17:20:00,17:20:10,7513,4,,,,3.4923
weekend_105,17:22:00,17:22:10,7514,5,,,,4.595
weekend_105,17:24:00,17:24:10,7515,6,,,,5.8821
weekend_105,17:25:00,17:25:10,7516,7,,,,6.8003
weekend_105,17:27:00,17:27:10,7517,8,,,,8.0172
weekend_105,17:30:00,17:30:10,5584,9,,,,11.0705
weekend_105,17:32:00,17:32:10,10420,10,,,,13.0163
weekend_105,17:34:00,17:34:10,7519,11,,,,14.3758
weekend_105,17:36:00,17:36:10,7520,12,,,,16.0744
weekend_105,17:39:00,17:39:10,7522,13,,,,18.7925
weekend_105,17:44:00,17:44:00,7500,14,,,,24.1903
weekend_106,17:50:00,17:50:00,7500,1,,,,
weekend_106,17:54:00,17:54:10,10906,2,,,,5.549
weekend_106,17:57:00,17:57:10,11422,3,,,,8.2214
weekend_106,17:59:00,17:59:10,4819,4,,,,9.9129
weekend_106,18:01:00,18:01:10,10419,5,,,,11.2221
weekend_106,18:03:00,18:03:10,5585,6,,,,13.2369
weekend_106,18:06:00,18:06:10,7503,7,,,,16.0684
weekend_106,18:08:00,18:08:10,7504,8,,,,17.3523
weekend_106,18:09:00,18:09:10,7505,9,,,,18.3839
weekend_106,18:11:00,18:11:10,7506,10,,,,19.894
weekend_106,18:13:00,18:13:10,7507,11,,,,20.8571
weekend_106,18:15:00,18:15:10,7508,12,,,,21.7415
weekend_106,18:17:00,18:17:10,7509,13,,,,22.4774
weekend_106,18:19:00,18:19:00,7510,14,,,,23.9267
weekend_107,18:30:00,18:30:00,7510,1,,,,
weekend_107,18:32:00,18:32:10,7511,2,,,,1.8227
weekend_107,18:34:00,18:34:10,7512,3,,,,2.5514
weekend_107,18:35:00,18:35:10,7513,4,,,,3.4923
weekend_107,18:37:00,18:37:10,7514,5,,,,4.595
weekend_107,18:39:00,18:39:10,7515,6,,,,5.8821
weekend_107,18:40:00,18:40:10,7516,7,,,,6.8003
weekend_107,18:42:00,18:42:10,7517,8,,,,8.0172
weekend_107,18:45:00,18:45:10,5584,9,,,,11.0705
weekend_107,18:47:00,18:47:10,10420,10,,,,13.0163
weekend_107,18:49:00,18:49:10,7519,11,,,,14.3758
weekend_107,18:51:00,18:51:10,7520,12,,,,16.0744
weekend_107,18:54:00,18:54:10,7522,13,,,,18.7925
weekend_107,18:59:00,18:59:00,7500,14,,,,24.1903
weekend_108,19:05:00,19:05:00,7500,1,,,,
weekend_108,19:09:00,19:09:10,10906,2,,,,5.549
weekend_108,19:12:00,19:12:10,11422,3,,,,8.2214
weekend_108,19:14:00,19:14:10,4819,4,,,,9.9129
weekend_108,19:16:00,19:16:10,10419,5,,,,11.2221
weekend_108,19:18:00,19:18:10,5585,6,,,,13.2369
weekend_108,19:21:00,19:21:10,7503,7,,,,16.0684
weekend_108,19:23:00,19:23:10,7504,8,,,,17.3523
weekend_108,19:24:00,19:24:10,7505,9,,,,18.3839
weekend_108,19:26:00,19:26:10,7506,10,,,,19.894
weekend_108,19:28:00,19:28:10,7507,11,,,,20.8571
weekend_108,19:30:00,19:30:10,7508,12,,,,21.7415
weekend_108,19:32:00,19:32:10,7509,13,,,,22.4774
weekend_108,19:34:00,19:34:00,7510,14,,,,23.9267
weekend_109,19:45:00,19:45:00,7510,1,,,,
weekend_109,19:47:00,19:47:10,7511,2,,,,1.8227
weekend_109,19:49:00,19:49:10,7512,3,,,,2.5514
weekend_109,19:50:00,19:50:10,7513,4,,,,3.4923
weekend_109,19:52:00,19:52:10,7514,5,,,,4.595
weekend_109,19:54:00,19:54:10,7515,6,,,,5.8821
weekend_109,19:55:00,19:55:10,7516,7,,,,6.8003
weekend_109,19:57:00,19:57:10,7517,8,,,,8.0172
weekend_109,20:00:00,20:00:10,5584,9,,,,11.0705
weekend_109,20:02:00,20:02:10,10420,10,,,,13.0163
weekend_109,20:04:00,20:04:10,7519,11,,,,14.3758
weekend_109,20:06:00,20:06:10,7520,12,,,,16.0744
weekend_109,20:09:00,20:09:10,7522,13,,,,18.7925
weekend_109,20:14:00,20:14:00,7500,14,,,,24.1903
weekend_110,20:20:00,20:20:00,7500,1,,,,
weekend_110,20:24:00,20:24:10,10906,2,,,,5.549
weekend_110,20:27:00,20:27:10,11422,3,,,,8.2214
weekend_110,20:29:00,20:29:10,4819,4,,,,9.9129
weekend_110,20:31:00,20:31:10,10419,5,,,,11.2221
weekend_110,20:33:00,20:33:10,5585,6,,,,13.2369
weekend_110,20:36:00,20:36:10,7503,7,,,,16.0684
weekend_110,20:38:00,20:38:10,7504,8,,,,17.3523
weekend_110,20:39:00,20:39:10,7505,9,,,,18.3839
weekend_110,20:41:00,20:41:10,7506,10,,,,19.894
weekend_110,20:43:00,20:43:10,7507,11,,,,20.8571
weekend_110,20:45:00,20:45:10,7508,12,,,,21.7415
weekend_110,20:47:00,20:47:10,7509,13,,,,22.4774
weekend_110,20:49:00,20:49:00,7510,14,,,,23.9267
weekend_111,21:00:00,21:00:00,7510,1,,,,
weekend_111,21:02:00,21:02:10,7511,2,,,,1.8227
weekend_111,21:04:00,21:04:10,7512,3,,,,2.5514
weekend_111,21:05:00,21:05:10,7513,4,,,,3.4923
weekend_111,21:07:00,21:07:10,7514,5,,,,4.595
weekend_111,21:09:00,21:09:10,7515,6,,,,5.8821
weekend_111,21:10:00,21:10:10,7516,7,,,,6.8003
weekend_111,21:12:00,21:12:10,7517,8,,,,8.0172
weekend_111,21:15:00,21:15:10,5584,9,,,,11.0705
weekend_111,21:17:00,21:17:10,10420,10,,,,13.0163
weekend_111,21:19:00,21:19:10,7519,11,,,,14.3758
weekend_111,21:21:00,21:21:10,7520,12,,,,16.0744
weekend_111,21:24:00,21:24:10,7522,13,,,,18.7925
weekend_111,21:29:00,21:29:00,7500,14,,,,24.1903
weekend_112,21:35:00,21:35:00,7500,1,,,,
weekend_112,21:39:00,21:39:10,10906,2,,,,5.549
weekend_112,21:42:00,21:42:10,11422,3,,,,8.2214
weekend_112,21:44:00,21:44:10,4819,4,,,,9.9129
weekend_112,21:46:00,21:46:10,10419,5,,,,11.2221
weekend_112,21:48:00,21:48:10,5585,6,,,,13.2369
weekend_112,21:51:00,21:51:10,7503,7,,,,16.0684
weekend_112,21:53:00,21:53:10,7504,8,,,,17.3523
weekend_112,21:54:00,21:54:10,7505,9,,,,18.3839
weekend_112,21:56:00,21:56:10,7506,10,,,,19.894
weekend_112,21:58:00,21:58:10,7507,11,,,,20.8571
weekend_112,22:00:00,22:00:10,7508,12,,,,21.7415
weekend_112,22:02:00,22:02:10,7509,13,,,,22.4774
weekend_112,22:04:00,22:04:00,7510,14,,,,23.9267
weekend_113,22:15:00,22:15:00,7510,1,,,,
weekend_113,22:17:00,22:17:10,7511,2,,,,1.8227
weekend_113,22:19:00,22:19:10,7512,3,,,,2.5514
weekend_113,22:20:00,22:20:10,7513,4,,,,3.4923
weekend_113,22:22:00,22:22:10,7514,5,,,,4.595
weekend_113,22:24:00,22:24:10,7515,6,,,,5.8821
weekend_113,22:25:00,22:25:10,7516,7,,,,6.8003
weekend_113,22:27:00,22:27:10,7517,8,,,,8.0172
weekend_113,22:30:00,22:30:10,5584,9,,,,11.0705
weekend_113,22:32:00,22:32:10,10420,10,,,,13.0163
weekend_113,22:34:00,22:34:10,7519,11,,,,14.3758
weekend_113,22:36:00,22:36:10,7520,12,,,,16.0744
weekend_113,22:39:00,22:39:10,7522,13,,,,18.7925
weekend_113,22:44:00,22:44:00,7500,14,,,,24.1903
weekend_114,22:50:00,22:50:00,7500,1,,,,
weekend_114,22:54:00,22:54:10,10906,2,,,,5.549
weekend_114,22:57:00,22:57:10,11422,3,,,,8.2214
weekend_114,22:59:00,22:59:10,4819,4,,,,9.9129
weekend_114,23:01:00,23:01:10,10419,5,,,,11.2221
weekend_114,23:03:00,23:03:10,5585,6,,,,13.2369
weekend_114,23:06:00,23:06:10,7503,7,,,,16.0684
weekend_114,23:08:00,23:08:10,7504,8,,,,17.3523
weekend_114,23:09:00,23:09:10,7505,9,,,,18.3839
weekend_114,23:11:00,23:11:10,7506,10,,,,19.894
weekend_114,23:13:00,23:13:10,7507,11,,,,20.8571
weekend_114,23:15:00,23:15:10,7508,12,,,,21.7415
weekend_114,23:17:00,23:17:10,7509,13,,,,22.4774
weekend_114,23:19:00,23:19:00,7510,14,,,,23.9267
weekend_115,04:10:00,04:10:00,7519,1,,,,
weekend_115,04:30:00,04:30:00,7500,2,,,,10.0095
weekend_116,04:41:00,04:41:00,7500,1,,,,
weekend_116,05:35:00,05:35:00,7510,2,,,,23.3638
weekend_117,05:39:00,05:39:00,7510,1,,,,
weekend_117,06:07:00,06:07:00,7519,2,,,,14.1753
weekend_118,06:08:00,06:08:00,7519,1,,,,
weekend_118,06:10:00,06:10:10,7520,2,,,,1.6986
weekend_118,06:13:00,06:13:10,7522,3,,,,4.4167
weekend_118,06:18:00,06:18:00,7500,4,,,,10.0946
weekend_119,06:20:00,06:20:00,7500,1,,,,
weekend_119,06:24:00,06:24:10,10906,2,,,,5.549
weekend_119,06:27:00,06:27:10,11422,3,,,,8.2214
weekend_119,06:29:00,06:29:10,4819,4,,,,9.9129
weekend_119,06:31:00,06:31:10,10419,5,,,,11.2221
weekend_119,06:33:00,06:33:10,5585,6,,,,13.2369
weekend_119,06:37:00,06:37:10,7503,7,,,,16.0684
weekend_119,06:39:00,06:39:10,7504,8,,,,17.3523
weekend_119,06:40:00,06:40:10,7505,9,,,,18.3839
weekend_119,06:42:00,06:42:10,7506,10,,,,19.894
weekend_119,06:44:00,06:44:10,7507,11,,,,20.8571
weekend_119,06:46:00,06:46:10,7508,12,,,,21.7415
weekend_119,06:48:00,06:48:10,7509,13,,,,22.4774
weekend_119,06:50:00,06:50:00,7510,14,,,,23.9267
weekend_120,07:00:00,07:00:00,7510,1,,,,
weekend_120,07:02:00,07:02:10,7511,2,,,,1.8227
weekend_120,07:04:00,07:04:10,7512,3,,,,2.5514
weekend_120,07:05:00,07:05:10,7513,4,,,,3.4923
weekend_120,07:07:00,07:07:10,7514,5,,,,4.595
weekend_120,07:09:00,07:09:10,7515,6,,,,5.8821
weekend_120,07:10:00,07:10:10,7516,7,,,,6.8003
weekend_120,07:12:00,07:12:10,7517,8,,,,8.0172
weekend_120,07:15:00,07:15:10,5584,9,,,,11.0705
weekend_120,07:17:00,07:17:10,10420,10,,,,13.0163
weekend_120,07:19:00,07:19:10,7519,11,,,,14.3758
weekend_120,07:21:00,07:21:10,7520,12,,,,16.0744
weekend_120,07:24:00,07:24:10,7522,13,,,,18.7925
weekend_120,07:29:00,07:29:00,7500,14,,,,24.1903
weekend_121,07:35:00,07:35:00,7500,1,,,,
weekend_121,07:39:00,07:39:10,10906,2,,,,5.549
weekend_121,07:42:00,07:42:10,11422,3,,,,8.2214
weekend_121,07:44:00,07:44:10,4819,4,,,,9.9129
weekend_121,07:46:00,07:46:10,10419,5,,,,11.2221
weekend_121,07:48:00,07:48:10,5585,6,,,,13.2369
weekend_121,07:52:00,07:52:10,7503,7,,,,16.0684
weekend_121,07:54:00,07:54:10,7504,8,,,,17.3523
weekend_121,07:55:00,07:55:10,7505,9,,,,18.3839
weekend_121,07:57:00,07:57:10,7506,10,,,,19.894
weekend_121,07:59:00,07:59:10,7507,11,,,,20.8571
weekend_121,08:01:00,08:01:10,7508,12,,,,21.7415
weekend_121,08:03:00,08:03:10,7509,13,,,,22.4774
weekend_121,08:05:00,08:05:00,7510,14,,,,23.9267
weekend_122,08:15:00,08:15:00,7510,1,,,,
weekend_122,08:17:00,08:17:10,7511,2,,,,1.8227
weekend_122,08:19:00,08:19:10,7512,3,,,,2.5514
weekend_122,08:20:00,08:20:10,7513,4,,,,3.4923
weekend_122,08:22:00,08:22:10,7514,5,,,,4.595
weekend_122,08:24:00,08:24:10,7515,6,,,,5.8821
weekend_122,08:25:00,08:25:10,7516,7,,,,6.8003
weekend_122,08:27:00,08:27:10,7517,8,,,,8.0172
weekend_122,08:30:00,08:30:10,5584,9,,,,11.0705
weekend_122,08:32:00,08:32:10,10420,10,,,,13.0163
weekend_122,08:34:00,08:34:10,7519,11,,,,14.3758
weekend_122,08:36:00,08:36:10,7520,12,,,,16.0744
weekend_122,08:39:00,08:39:10,7522,13,,,,18.7925
weekend_122,08:44:00,08:44:00,7500,14,,,,24.1903
weekend_123,08:50:00,08:50:00,7500,1,,,,
weekend_123,08:54:00,08:54:10,10906,2,,,,5.549
weekend_123,08:57:00,08:57:10,11422,3,,,,8.2214
weekend_123,08:59:00,08:59:10,4819,4,,,,9.9129
weekend_123,09:01:00,09:01:10,10419,5,,,,11.2221
weekend_123,09:03:00,09:03:10,5585,6,,,,13.2369
weekend_123,09:07:00,09:07:10,7503,7,,,,16.0684
weekend_123,09:09:00,09:09:10,7504,8,,,,17.3523
weekend_123,09:10:00,09:10:10,7505,9,,,,18.3839
weekend_123,09:12:00,09:12:10,7506,10,,,,19.894
weekend_123,09:14:00,09:14:10,7507,11,,,,20.8571
weekend_123,09:16:00,09:16:10,7508,12,,,,21.7415
weekend_123,09:18:00,09:18:10,7509,13,,,,22.4774
weekend_123,09:20:00,09:20:00,7510,14,,,,23.9267
weekend_124,09:30:00,09:30:00,7510,1,,,,
weekend_124,09:32:00,09:32:10,7511,2,,,,1.8227
weekend_124,09:34:00,09:34:10,7512,3,,,,2.5514
weekend_124,09:35:00,09:35:10,7513,4,,,,3.4923
weekend_124,09:37:00,09:37:10,7514,5,,,,4.595
weekend_124,09:39:00,09:39:10,7515,6,,,,5.8821
weekend_124,09:40:00,09:40:10,7516,7,,,,6.8003
weekend_124,09:42:00,09:42:10,7517,8,,,,8.0172
weekend_124,09:45:00,09:45:10,5584,9,,,,11.0705
weekend_124,09:47:00,09:47:10,10420,10,,,,13.0163
weekend_124,09:49:00,09:49:10,7519,11,,,,14.3758
weekend_124,09:51:00,09:51:10,7520,12,,,,16.0744
weekend_124,09:54:00,09:54:10,7522,13,,,,18.7925
weekend_124,09:59:00,09:59:00,7500,14,,,,24.1903
weekend_125,10:05:00,10:05:00,7500,1,,,,
weekend_125,10:09:00,10:09:10,10906,2,,,,5.549
weekend_125,10:12:00,10:12:10,11422,3,,,,8.2214
weekend_125,10:14:00,10:14:10,4819,4,,,,9.9129
weekend_125,10:16:00,10:16:10,10419,5,,,,11.2221
weekend_125,10:18:00,10:18:10,5585,6,,,,13.2369
weekend_125,10:21:00,10:21:10,7503,7,,,,16.0684
weekend_125,10:23:00,10:23:10,7504,8,,,,17.3523
weekend_125,10:24:00,10:24:10,7505,9,,,,18.3839
weekend_125,10:26:00,10:26:10,7506,10,,,,19.894
weekend_125,10:28:00,10:28:10,7507,11,,,,20.8571
weekend_125,10:30:00,10:30:10,7508,12,,,,21.7415
weekend_125,10:32:00,10:32:10,7509,13,,,,22.4774
weekend_125,10:34:00,10:34:00,7510,14,,,,23.9267
weekend_126,10:45:00,10:45:00,7510,1,,,,
weekend_126,10:47:00,10:47:10,7511,2,,,,1.8227
weekend_126,10:49:00,10:49:10,7512,3,,,,2.5514
weekend_126,10:50:00,10:50:10,7513,4,,,,3.4923
weekend_126,10:52:00,10:52:10,7514,5,,,,4.595
weekend_126,10:54:00,10:54:10,7515,6,,,,5.8821
weekend_126,10:55:00,10:55:10,7516,7,,,,6.8003
weekend_126,10:57:00,10:57:10,7517,8,,,,8.0172
weekend_126,11:00:00,11:00:10,5584,9,,,,11.0705
weekend_126,11:02:00,11:02:10,10420,10,,,,13.0163
weekend_126,11:04:00,11:04:10,7519,11,,,,14.3758
weekend_126,11:06:00,11:06:10,7520,12,,,,16.0744
weekend_126,11:09:00,11:09:10,7522,13,,,,18.7925
weekend_126,11:14:00,11:14:00,7500,14,,,,24.1903
weekend_127,11:20:00,11:20:00,7500,1,,,,
weekend_127,11:24:00,11:24:10,10906,2,,,,5.549
weekend_127,11:27:00,11:27:10,11422,3,,,,8.2214
weekend_127,11:29:00,11:29:10,4819,4,,,,9.9129
weekend_127,11:31:00,11:31:10,10419,5,,,,11.2221
weekend_127,11:33:00,11:33:10,5585,6,,,,13.2369
weekend_127,11:36:00,11:36:10,7503,7,,,,16.0684
weekend_127,11:38:00,11:38:10,7504,8,,,,17.3523
weekend_127,11:39:00,11:39:10,7505,9,,,,18.3839
weekend_127,11:41:00,11:41:10,7506,10,,,,19.894
weekend_127,11:43:00,11:43:10,7507,11,,,,20.8571
weekend_127,11:45:00,11:45:10,7508,12,,,,21.7415
weekend_127,11:47:00,11:47:10,7509,13,,,,22.4774
weekend_127,11:49:00,11:49:00,7510,14,,,,23.9267
weekend_128,12:00:00,12:00:00,7510,1,,,,
weekend_128,12:02:00,12:02:10,7511,2,,,,1.8227
weekend_128,12:04:00,12:04:10,7512,3,,,,2.5514
weekend_128,12:05:00,12:05:10,7513,4,,,,3.4923
weekend_128,12:07:00,12:07:10,7514,5,,,,4.595
weekend_128,12:09:00,12:09:10,7515,6,,,,5.8821
weekend_128,12:10:00,12:10:10,7516,7,,,,6.8003
weekend_128,12:12:00,12:12:10,7517,8,,,,8.0172
weekend_128,12:15:00,12:15:10,5584,9,,,,11.0705
weekend_128,12:17:00,12:17:10,10420,10,,,,13.0163
weekend_128,12:19:00,12:19:10,7519,11,,,,14.3758
weekend_128,12:21:00,12:21:10,7520,12,,,,16.0744
weekend_128,12:24:00,12:24:10,7522,13,,,,18.7925
weekend_128,12:29:00,12:29:00,7500,14,,,,24.1903
weekend_129,12:35:00,12:35:00,7500,1,,,,
weekend_129,12:39:00,12:39:10,10906,2,,,,5.549
weekend_129,12:42:00,12:42:10,11422,3,,,,8.2214
weekend_129,12:44:00,12:44:10,4819,4,,,,9.9129
weekend_129,12:46:00,12:46:10,10419,5,,,,11.2221
weekend_129,12:48:00,12:48:10,5585,6,,,,13.2369
weekend_129,12:51:00,12:51:10,7503,7,,,,16.0684
weekend_129,12:53:00,12:53:10,7504,8,,,,17.3523
weekend_129,12:54:00,12:54:10,7505,9,,,,18.3839
weekend_129,12:56:00,12:56:10,7506,10,,,,19.894
weekend_129,12:58:00,12:58:10,7507,11,,,,20.8571
weekend_129,13:00:00,13:00:10,7508,12,,,,21.7415
weekend_129,13:02:00,13:02:10,7509,13,,,,22.4774
weekend_129,13:04:00,13:04:00,7510,14,,,,23.9267
weekend_130,13:15:00,13:15:00,7510,1,,,,
weekend_130,13:17:00,13:17:10,7511,2,,,,1.8227
weekend_130,13:19:00,13:19:10,7512,3,,,,2.5514
weekend_130,13:20:00,13:20:10,7513,4,,,,3.4923
weekend_130,13:22:00,13:22:10,7514,5,,,,4.595
weekend_130,13:24:00,13:24:10,7515,6,,,,5.8821
weekend_130,13:25:00,13:25:10,7516,7,,,,6.8003
weekend_130,13:27:00,13:27:10,7517,8,,,,8.0172
weekend_130,13:30:00,13:30:10,5584,9,,,,11.0705
weekend_130,13:32:00,13:32:10,10420,10,,,,13.0163
weekend_130,13:34:00,13:34:10,7519,11,,,,14.3758
weekend_130,13:36:00,13:36:10,7520,12,,,,16.0744
weekend_130,13:39:00,13:39:10,7522,13,,,,18.7925
weekend_130,13:44:00,13:44:00,7500,14,,,,24.1903
weekend_131,13:50:00,13:50:00,7500,1,,,,
weekend_131,13:54:00,13:54:10,10906,2,,,,5.549
weekend_131,13:57:00,13:57:10,11422,3,,,,8.2214
weekend_131,13:59:00,13:59:10,4819,4,,,,9.9129
weekend_131,14:01:00,14:01:10,10419,5,,,,11.2221
weekend_131,14:03:00,14:03:10,5585,6,,,,13.2369
weekend_131,14:06:00,14:06:10,7503,7,,,,16.0684
weekend_131,14:08:00,14:08:10,7504,8,,,,17.3523
weekend_131,14:09:00,14:09:10,7505,9,,,,18.3839
weekend_131,14:11:00,14:11:10,7506,10,,,,19.894
weekend_131,14:13:00,14:13:10,7507,11,,,,20.8571
weekend_131,14:15:00,14:15:10,7508,12,,,,21.7415
weekend_131,14:17:00,14:17:10,7509,13,,,,22.4774
weekend_131,14:19:00,14:19:00,7510,14,,,,23.9267
weekend_132,14:30:00,14:30:00,7510,1,,,,
weekend_132,14:32:00,14:32:10,7511,2,,,,1.8227
weekend_132,14:34:00,14:34:10,7512,3,,,,2.5514
weekend_132,14:35:00,14:35:10,7513,4,,,,3.4923
weekend_132,14:37:00,14:37:10,7514,5,,,,4.595
weekend_132,14:39:00,14:39:10,7515,6,,,,5.8821
weekend_132,14:40:00,14:40:10,7516,7,,,,6.8003
weekend_132,14:42:00,14:42:10,7517,8,,,,8.0172
weekend_132,14:45:00,14:45:10,5584,9,,,,11.0705
weekend_132,14:47:00,14:47:10,10420,10,,,,13.0163
weekend_132,14:49:00,14:49:10,7519,11,,,,14.3758
weekend_132,14:51:00,14:51:10,7520,12,,,,16.0744
weekend_132,14:54:00,14:54:10,7522,13,,,,18.7925
weekend_132,14:59:00,14:59:00,7500,14,,,,24.1903
weekend_133,15:05:00,15:05:00,7500,1,,,,
weekend_133,15:09:00,15:09:10,10906,2,,,,5.549
weekend_133,15:12:00,15:12:10,11422,3,,,,8.2214
weekend_133,15:14:00,15:14:10,4819,4,,,,9.9129
weekend_133,15:16:00,15:16:10,10419,5,,,,11.2221
weekend_133,15:18:00,15:18:10,5585,6,,,,13.2369
weekend_133,15:21:00,15:21:10,7503,7,,,,16.0684
weekend_133,15:23:00,15:23:10,7504,8,,,,17.3523
weekend_133,15:24:00,15:24:10,7505,9,,,,18.3839
weekend_133,15:26:00,15:26:10,7506,10,,,,19.894
weekend_133,15:28:00,15:28:10,7507,11,,,,20.8571
weekend_133,15:30:00,15:30:10,7508,12,,,,21.7415
weekend_133,15:32:00,15:32:10,7509,13,,,,22.4774
weekend_133,15:34:00,15:34:00,7510,14,,,,23.9267
weekend_134,15:45:00,15:45:00,7510,1,,,,
weekend_134,15:47:00,15:47:10,7511,2,,,,1.8227
weekend_134,15:49:00,15:49:10,7512,3,,,,2.5514
weekend_134,15:50:00,15:50:10,7513,4,,,,3.4923
weekend_134,15:52:00,15:52:10,7514,5,,,,4.595
weekend_134,15:54:00,15:54:10,7515,6,,,,5.8821
weekend_134,15:55:00,15:55:10,7516,7,,,,6.8003
weekend_134,15:57:00,15:57:10,7517,8,,,,8.0172
weekend_134,16:00:00,16:00:10,5584,9,,,,11.0705
weekend_134,16:02:00,16:02:10,10420,10,,,,13.0163
weekend_134,16:04:00,16:04:10,7519,11,,,,14.3758
weekend_134,16:06:00,16:06:10,7520,12,,,,16.0744
weekend_134,16:09:00,16:09:10,7522,13,,,,18.7925
weekend_134,16:14:00,16:14:00,7500,14,,,,24.1903
weekend_135,16:20:00,16:20:00,7500,1,,,,
weekend_135,16:24:00,16:24:10,10906,2,,,,5.549
weekend_135,16:27:00,16:27:10,11422,3,,,,8.2214
weekend_135,16:29:00,16:29:10,4819,4,,,,9.9129
weekend_135,16:31:00,16:31:10,10419,5,,,,11.2221
weekend_135,16:33:00,16:33:10,5585,6,,,,13.2369
weekend_135,16:36:00,16:36:10,7503,7,,,,16.0684
weekend_135,16:38:00,16:38:10,7504,8,,,,17.3523
weekend_135,16:39:00,16:39:10,7505,9,,,,18.3839
weekend_135,16:41:00,16:41:10,7506,10,,,,19.894
weekend_135,16:43:00,16:43:10,7507,11,,,,20.8571
weekend_135,16:45:00,16:45:10,7508,12,,,,21.7415
weekend_135,16:47:00,16:47:10,7509,13,,,,22.4774
weekend_135,16:49:00,16:49:00,7510,14,,,,23.9267
weekend_136,17:00:00,17:00:00,7510,1,,,,
weekend_136,17:02:00,17:02:10,7511,2,,,,1.8227
weekend_136,17:04:00,17:04:10,7512,3,,,,2.5514
weekend_136,17:05:00,17:05:10,7513,4,,,,3.4923
weekend_136,17:07:00,17:07:10,7514,5,,,,4.595
weekend_136,17:09:00,17:09:10,7515,6,,,,5.8821
weekend_136,17:10:00,17:10:10,7516,7,,,,6.8003
weekend_136,17:12:00,17:12:10,7517,8,,,,8.0172
weekend_136,17:15:00,17:15:10,5584,9,,,,11.0705
weekend_136,17:17:00,17:17:10,10420,10,,,,13.0163
weekend_136,17:19:00,17:19:10,7519,11,,,,14.3758
weekend_136,17:21:00,17:21:10,7520,12,,,,16.0744
weekend_136,17:24:00,17:24:10,7522,13,,,,18.7925
weekend_136,17:29:00,17:29:00,7500,14,,,,24.1903
weekend_137,17:35:00,17:35:00,7500,1,,,,
weekend_137,17:39:00,17:39:10,10906,2,,,,5.549
weekend_137,17:42:00,17:42:10,11422,3,,,,8.2214
weekend_137,17:44:00,17:44:10,4819,4,,,,9.9129
weekend_137,17:46:00,17:46:10,10419,5,,,,11.2221
weekend_137,17:48:00,17:48:10,5585,6,,,,13.2369
